guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
ed9c532b-2d91-4210-bd6f-21965dcf24ca,User 635,pro,7,3,3,2026-02-19 14:13:00,2026-02-22 09:52:05.983802,62.1,yes,"holod-sergey.betyatribot.online, 2gis.ru","Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, HTTP/API запросы",12.29,26,Argument error,2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,Argument error,средний,65.8,8.81,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: holod-sergey.betyatribot.online, 2gis.ru",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: argument error,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: holod-sergey.betyatribot.online, 2gis.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
04b9d4a3-9c15-472a-862f-0fb846bfa708,User 663,lite,7,1,2,2026-02-18 14:43:54,2026-02-19 09:29:20,134.5,yes,make.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прочие действия",3.71,3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",1,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,78.5,2.09,Регистрация/аккаунты; чаще работает с сайтами: make.com,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: make.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
aa2a313d-d5de-48e6-8a88-6ccef168775d,User 680,pro,7,2,3,2026-02-22 10:30:00,2026-02-24 10:10:36.112251,13.8,no,,"Лидогенерация/арбитраж, Регистрация/аккаунты","HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация, Логика/ретраи",3.71,22,"Executing action Parse Json/Xml id: <id> action group id: <id> Error reading JToken from JsonReader. Path '', line 0, position 0. | System.E",2,"Executing action Parse Json/Xml id: <id> action group id: <id> Error reading JToken from JsonReader. Path '', line 0, position 0. | System.E",,"Executing action Parse Json/Xml id: <id> action group id: <id> Error reading JToken from JsonReader. Path '', line 0, position 0. | System.E",средний,74.2,7.09,Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах,"чаще всего стопорится на: executing action parse json/xml id: <id> action group id: <id> error reading jtoken from jsonreader. path '', line 0, position 0. | system.e","Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
fff01052-b569-4c54-aa58-74e09b0ff257,User 213,pro,6,5,3,2026-02-20 03:35:21,2026-02-23 17:53:00,30.1,yes,yandex.ru,"Регистрация/аккаунты, Соцсети","Логика/ретраи, Формы/клики/DOM, Парсинг/валидация, Навигация по сайтам",2.83,26,Выполнение программы C:\Zenno\Metatags\Metatags.bat действия id: <id> группы действий id: <id> Результат: 1,3,Выполнение программы C:\Zenno\Metatags\Metatags.bat действия id: <id> группы действий id: <id> Результат: 1,2026-02-20 05:58:54.657331,Выполнение программы C:\Zenno\Metatags\Metatags.bat действия id: <id> группы действий id: <id> Результат: 1,средний,76.6,7.87,Регистрация/аккаунты / Соцсети; чаще работает с сайтами: yandex.ru,уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение программы c:\zenno\metatags\metatags.bat действия id: <id> группы действий id: <id> результат: 1,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: yandex.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
8ca5c9a4-9999-4d0f-a428-081ad0384cd9,User 31,pro,6,2,2,2026-02-17 19:00:00,2026-02-20 17:00:23.142577,103.0,yes,,Регистрация/аккаунты,"Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация",7.17,17,—,0,—,,без явного стоп-фактора,средний,67.6,6.13,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
3989718c-8ff5-4270-93b7-058fc51b7615,User 394,pro,6,3,3,2026-02-19 07:22:46,2026-02-23 05:03:00,42.9,yes,b.dom-edinstva.ru,"Служебная автоматизация, Лидогенерация/арбитраж","Прочие действия, Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация",6.33,21,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",5,"Поиск текста на странице действия id: <id> группы действий id: <id> Не найден, Url: https://b.dom-edinstva.ru/crm/lead/details/<n>/, Regex: ",2026-02-20 06:06:26.281456,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",средний,71.9,7.67,Служебная автоматизация / Лидогенерация/арбитраж; чаще работает с сайтами: b.dom-edinstva.ru,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Служебная автоматизация / Лидогенерация/арбитраж. Основные сайты: b.dom-edinstva.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
97f8dc61-da92-4285-bb6a-f09566c33c3e,User 458,pro,6,1,1,2026-02-18 12:18:02,2026-02-18 18:19:39.307992,149.7,yes,"fikfap.com, massage-xxx.su",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",25.50,28,Выполнение действия List id: <id> группы действий id: <id> Ошибка при обработке списка,1,Выполнение действия List id: <id> группы действий id: <id> Ошибка при обработке списка,,Выполнение действия List id: <id> группы действий id: <id> Ошибка при обработке списка,продвинутый,73.0,11.40,"Регистрация/аккаунты; чаще работает с сайтами: fikfap.com, massage-xxx.su",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> ошибка при обработке списка,"Занимается: Регистрация/аккаунты. Основные сайты: fikfap.com, massage-xxx.su. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
6669d068-2456-4a73-aafc-6328eda67084,User 575,pro,6,3,2,2026-02-18 13:46:37,2026-02-20 23:11:00,96.8,yes,"ca.trustpilot.com, uk.trustpilot.com, login.microsoftonline.com, accounts.google.com, outlook.live.com",Соцсети,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",11.33,31,Выполнение действия Emulation id: <id> группы действий id: <id> Выполнение прервано | System.Exception: Выполнение прервано,1,Выполнение действия Emulation id: <id> группы действий id: <id> Выполнение прервано | System.Exception: Выполнение прервано,,Выполнение действия Emulation id: <id> группы действий id: <id> Выполнение прервано | System.Exception: Выполнение прервано,продвинутый,68.1,9.77,"Соцсети; чаще работает с сайтами: ca.trustpilot.com, uk.trustpilot.com, login.microsoftonline.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия emulation id: <id> группы действий id: <id> выполнение прервано | system.exception: выполнение прервано,"Занимается: Соцсети. Основные сайты: ca.trustpilot.com, uk.trustpilot.com, login.microsoftonline.com. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
32289f55-9725-4bf2-9752-510918d723ec,"User 580, User 626",pro,6,6,1,2026-02-24 07:03:00,2026-02-24 12:41:00,11.3,no,,Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",2.67,43,—,0,—,,без явного стоп-фактора,продвинутый,73.6,9.23,Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
58892ff3-51d2-470e-8f1d-16ea3f96028d,User 685,pro,6,1,1,2026-02-19 15:37:00,2026-02-19 20:30:27,123.5,yes,facebook.com,Соцсети,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",3.00,41,Выполнение действия Emulation id: <id> группы действий id: <id> Выполнение прервано | System.Exception: Выполнение прервано,2,Выполнение действия ImageProcessing id: <id> группы действий id: <id> Ошибка при получении изображения,,Выполнение действия Emulation id: <id> группы действий id: <id> Выполнение прервано | System.Exception: Выполнение прервано,средний,63.0,8.10,Соцсети; чаще работает с сайтами: facebook.com,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия emulation id: <id> группы действий id: <id> выполнение прервано | system.exception: выполнение прервано,"Занимается: Соцсети. Основные сайты: facebook.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
54cbf31a-6ba3-46a5-a09a-f8fd7e0509b4,User 90,lite,6,1,1,2026-02-24 21:19:16,2026-02-24 21:52:43,2.1,no,"docs.google.com, accounts.google.com, facebook.com, rc.zennoposter.com","Google Sheets/отчетность, Регистрация/аккаунты, Соцсети","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, Прочие действия",18.17,6,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,1,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,средний,67.4,7.43,"Google Sheets/отчетность / Регистрация/аккаунты; чаще работает с сайтами: docs.google.com, accounts.google.com, facebook.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Google Sheets/отчетность / Регистрация/аккаунты. Основные сайты: docs.google.com, accounts.google.com, facebook.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
db38b162-66ca-4a46-8c24-c8c18e83b4ad,User 134,pro,5,2,1,2026-02-18 07:02:00,2026-02-18 08:23:00.425772,159.6,yes,,Регистрация/аккаунты,"Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи",8.20,10,—,0,—,,итеративная отладка/стабильность,новичок,78.5,4.99,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
fa5cab09-c336-4e5d-81f7-0e2317c5f83e,"User 14, User 504",pro,5,2,2,2026-02-19 07:59:00,2026-02-24 12:53:00,11.1,no,,Регистрация/аккаунты,"Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация, Логика/ретраи",10.20,22,—,0,—,,итеративная отладка/стабильность,средний,66.6,7.79,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
01a078a7-5436-4669-84b9-ca5d5ba3cfc5,User 22,pro,5,1,1,2026-02-18 05:04:45,2026-02-18 05:31:32.336568,162.5,yes,"retailservices.wellsfargo.com, wellsfargo.com, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция",24.40,10,—,0,—,,итеративная отладка/стабильность,средний,65.8,6.55,"Регистрация/аккаунты; чаще работает с сайтами: retailservices.wellsfargo.com, wellsfargo.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: retailservices.wellsfargo.com, wellsfargo.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
f1a6468b-ad9d-4ecc-9372-52ed964bc7e7,User 256,pro,5,1,1,2026-02-19 11:55:57.263207,2026-02-19 12:35:05.565005,131.4,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",5.20,15,Выполнение программы C:\mobirise-automation\mobirise.bat действия id: <id> группы действий id: <id> Результат: <n>,2,Выполнение программы C:\mobirise-automation\mobirise.bat действия id: <id> группы действий id: <id> Результат: <n>,,Выполнение программы C:\mobirise-automation\mobirise.bat действия id: <id> группы действий id: <id> Результат: <n>,новичок,75.5,3.49,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение программы c:\mobirise-automation\mobirise.bat действия id: <id> группы действий id: <id> результат: <n>,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
fc8ad3f8-2239-4c06-8bc9-9f38f3acf966,User 367,pro,5,1,1,2026-02-19 10:15:08,2026-02-19 10:36:10.138445,133.4,yes,nv-lab.ru,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Таблицы/Google Sheets",23.40,12,—,0,—,,итеративная отладка/стабильность,средний,66.5,7.35,Регистрация/аккаунты; чаще работает с сайтами: nv-lab.ru,работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: nv-lab.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
51cc8e22-0441-4185-8616-f3feff62b73b,User 386,lite,5,1,1,2026-02-19 11:38:08,2026-02-19 16:02:28,128.0,yes,"arb.pubpower.io, accounts.google.com, mail.google.com, rc.zennoposter.com, api-aff.pubpower.io","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Прокси/профили/эмуляция",2.60,25,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,6,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,средний,60.0,5.67,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: arb.pubpower.io, accounts.google.com, mail.google.com",работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: arb.pubpower.io, accounts.google.com, mail.google.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
50933f8b-ba65-48ba-ad59-f7a2cd918415,User 4,pro,5,2,1,2026-02-20 13:01:00,2026-02-20 20:08:15,99.9,yes,"accounts.google.com, myaccount.google.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",10.40,25,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,3,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,продвинутый,60.7,9.33,"Регистрация/аккаунты; чаще работает с сайтами: accounts.google.com, myaccount.google.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты. Основные сайты: accounts.google.com, myaccount.google.com. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
86163168-582b-4634-8be5-f0f77935fd61,User 420,pro,5,2,3,2026-02-20 11:48:24,2026-02-24 18:59:47,5.0,no,snopes.com,Регистрация/аккаунты,"Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция, Логика/ретраи",9.20,20,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,1,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,средний,69.2,7.39,Регистрация/аккаунты; чаще работает с сайтами: snopes.com,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.threadaborte,"Занимается: Регистрация/аккаунты. Основные сайты: snopes.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
a6b35751-8145-4b7c-9b5d-457ebe835891,User 427,lite,5,1,1,2026-02-24 09:08:00,2026-02-24 11:23:00.553076,12.6,no,,"Регистрация/аккаунты, E-commerce/маркетплейсы","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Прокси/профили/эмуляция",10.20,23,Proxy issue,1,Proxy issue,,Proxy issue,средний,56.9,8.79,Регистрация/аккаунты / E-commerce/маркетплейсы; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: proxy issue,"Занимается: Регистрация/аккаунты / E-commerce/маркетплейсы. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
05205265-0b3f-4c03-94d1-25bccabaf3b0,User 537,lite,5,1,1,2026-02-23 19:36:25,2026-02-23 20:09:34,27.8,yes,"litres.ru, rc.zennoposter.com",Регистрация/аккаунты,"Формы/клики/DOM, Прочие действия, Навигация по сайтам, Прокси/профили/эмуляция",12.40,6,Выполнение действия ImageProcessing id: <id> группы действий id: <id> Ошибка при получении изображения,4,Выполнение действия ImageProcessing id: <id> группы действий id: <id> Ошибка при получении изображения,,Выполнение действия ImageProcessing id: <id> группы действий id: <id> Ошибка при получении изображения,новичок,75.5,4.63,"Регистрация/аккаунты; чаще работает с сайтами: litres.ru, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия imageprocessing id: <id> группы действий id: <id> ошибка при получении изображения,"Занимается: Регистрация/аккаунты. Основные сайты: litres.ru, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
3e6b5066-7d3f-401c-9b35-d79054faa008,User 578,pro,5,6,3,2026-02-18 04:06:31,2026-02-22 16:49:25,55.2,yes,mlbshop.com,"Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",2.40,38,Running the WebBrowserSettings action id: <id> action group id: <id> Object reference not set to an instance of an object,5,Timeout,,Running the WebBrowserSettings action id: <id> action group id: <id> Object reference not set to an instance of an object,продвинутый,75.4,9.73,Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: mlbshop.com,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running the webbrowsersettings action id: <id> action group id: <id> object reference not set to an instance of an object,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: mlbshop.com. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
a91b1a67-fabb-4565-966f-b279d6e6f3aa,User 6,pro,5,2,1,2026-02-16 22:30:44,2026-02-16 23:19:10.820932,192.7,yes,,Регистрация/аккаунты,Прочие действия,6.80,2,Выполнение действия LaunchProgram id: <id> группы действий id: <id> Указанный исполняемый файл не является действительным приложением для эт,4,Выполнение действия LaunchProgram id: <id> группы действий id: <id> Указанный исполняемый файл не является действительным приложением для эт,,Выполнение действия LaunchProgram id: <id> группы действий id: <id> Указанный исполняемый файл не является действительным приложением для эт,новичок,78.5,2.71,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,чаще всего стопорится на: выполнение действия launchprogram id: <id> группы действий id: <id> указанный исполняемый файл не является действительным приложением для эт,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
b7b17e6c-b70f-4fb9-a73c-cceac9c747be,User 600,pro,5,1,3,2026-02-18 11:39:00,2026-02-20 06:13:46,113.8,yes,"browserleaks.com, wildberries.ru, 2ip.ru, yandex.ru, sso.ya.ru","Регистрация/аккаунты, Соцсети","HTTP/API запросы, Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",7.40,22,Argument error,1,Argument error,,Argument error,средний,68.4,6.93,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: browserleaks.com, wildberries.ru, 2ip.ru",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: argument error,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: browserleaks.com, wildberries.ru, 2ip.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
42a61f2c-fdfe-482e-bf13-d29e84a20808,User 665,pro,5,1,1,2026-02-24 06:34:48.335747,2026-02-24 07:19:09.113405,16.7,no,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",13.20,8,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,75.5,4.99,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
12fc403d-5f88-45b4-8785-68883f8b4564,User 80,pro,5,1,1,2026-02-22 04:35:28.754135,2026-02-22 05:38:53.114462,66.4,yes,topuplive.com,Регистрация/аккаунты,"Навигация по сайтам, HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация",12.00,41,Running the logical IF-statement action id: <id> action group id: <id> Result: false,1,Running the logical IF-statement action id: <id> action group id: <id> Result: false,,Running the logical IF-statement action id: <id> action group id: <id> Result: false,продвинутый,71.2,11.65,Регистрация/аккаунты; чаще работает с сайтами: topuplive.com,подключает API/HTTP; ведет учет в таблицах,чаще всего стопорится на: running the logical if-statement action id: <id> action group id: <id> result: false,"Занимается: Регистрация/аккаунты. Основные сайты: topuplive.com. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
unknown::User 128,User 128,pro,4,2,1,2026-02-20 15:23:00,2026-02-20 15:34:00,104.4,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,77.0,1.10,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
dd9f653f-88b4-4de3-87b4-21079f83dd4b,User 13,pro,4,1,1,2026-02-23 14:10:00,2026-02-23 14:10:00,33.8,yes,,Регистрация/аккаунты,Прокси/профили/эмуляция,4.75,3,—,0,—,,без явного стоп-фактора,новичок,74.0,3.35,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
12bcf6ba-4e00-4151-a4cb-105487fce179,User 130,pro,4,1,1,2026-02-20 14:54:37.340686,2026-02-20 15:05:18.546437,104.9,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",19.75,43,—,0,—,,итеративная отладка/стабильность,продвинутый,66.3,12.15,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
344b1b91-f256-43a2-b696-c834de700f97,User 165,pro,4,1,1,2026-02-19 18:28:41.763681,2026-02-19 18:49:02.532642,125.2,yes,mixcloud.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",10.25,36,—,0,—,,итеративная отладка/стабильность,продвинутый,61.7,10.15,Регистрация/аккаунты; чаще работает с сайтами: mixcloud.com,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: mixcloud.com. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
66a2d36c-ddd9-4fb1-b131-31a20b0bf0a0,User 167,pro,4,3,3,2026-02-21 18:37:48,2026-02-24 20:17:12,3.7,no,deviantart.com,"Лидогенерация/арбитраж, Соцсети","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",2.75,33,—,0,—,,без явного стоп-фактора,средний,70.3,7.45,Лидогенерация/арбитраж / Соцсети; чаще работает с сайтами: deviantart.com,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж / Соцсети. Основные сайты: deviantart.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
3c8437aa-becc-4c4a-a053-b694ba06dc84,User 207,pro,4,2,1,2026-02-17 14:31:00,2026-02-17 16:02:00,176.0,yes,,"Регистрация/аккаунты, Соцсети","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, HTTP/API запросы",3.75,38,Выполнение действия Db id: <id> группы действий id: <id> ERROR [IM014] [Microsoft][ODBC Driver Manager] The specified DSN contains an archit,3,Выполнение действия Db id: <id> группы действий id: <id> ERROR [IM014] [Microsoft][ODBC Driver Manager] The specified DSN contains an archit,2026-02-17 16:00:37.091675,Выполнение действия Db id: <id> группы действий id: <id> ERROR [IM014] [Microsoft][ODBC Driver Manager] The specified DSN contains an archit,средний,64.0,7.95,Регистрация/аккаунты / Соцсети; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия db id: <id> группы действий id: <id> error [im014] [microsoft][odbc driver manager] the specified dsn contains an archit,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
